time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2021-11-07 18:00:00,11.1,69,1022.4,100,10.7,0.0
2021-11-07 19:00:00,8.9,78,1022.7,99,8.4,0.0
2021-11-07 20:00:00,8.5,81,1022.9,99,7.6,0.0
2021-11-07 21:00:00,7.2,87,1023.3,99,7.8,0.0
2021-11-07 22:00:00,6.8,89,1023.4,100,8.0,0.0
2021-11-07 23:00:00,6.4,90,1023.8,100,8.8,0.0
2021-11-08 00:00:00,6.1,90,1023.7,87,9.3,0.0
2021-11-08 01:00:00,5.4,92,1023.5,88,8.4,0.0
2021-11-08 02:00:00,4.1,96,1024.3,50,8.1,0.0
2021-11-08 03:00:00,4.4,96,1023.9,100,6.4,0.0
2021-11-08 04:00:00,3.8,97,1024.0,100,7.9,0.0
2021-11-08 05:00:00,4.2,96,1023.7,100,5.9,0.0
2021-11-08 06:00:00,5.2,95,1023.8,100,3.6,0.0
2021-11-08 07:00:00,3.8,98,1023.8,100,7.6,0.0
2021-11-08 08:00:00,4.4,97,1023.9,99,5.0,0.0
2021-11-08 09:00:00,3.0,98,1024.2,94,9.1,0.0
2021-11-08 10:00:00,5.7,92,1025.0,57,8.6,0.0
2021-11-08 11:00:00,7.6,87,1025.2,65,5.6,0.0
2021-11-08 12:00:00,9.6,80,1025.0,59,5.2,0.0
2021-11-08 13:00:00,10.9,73,1024.8,60,4.1,0.0
2021-11-08 14:00:00,11.4,69,1024.9,57,6.4,0.0
2021-11-08 15:00:00,11.6,66,1024.6,88,8.4,0.0
2021-11-08 16:00:00,11.6,63,1024.3,100,8.4,0.0
2021-11-08 17:00:00,11.4,64,1024.3,100,7.1,0.0
2021-11-08 18:00:00,10.4,77,1024.6,91,5.3,0.0
2021-11-08 19:00:00,9.5,77,1024.9,70,5.7,0.0
2021-11-08 20:00:00,9.9,73,1025.3,71,4.1,0.0
2021-11-08 21:00:00,9.1,77,1025.8,100,1.8,0.0
2021-11-08 22:00:00,8.8,79,1025.9,100,2.4,0.0
2021-11-08 23:00:00,8.4,81,1026.1,99,3.6,0.0
2021-11-09 00:00:00,6.8,89,1026.2,66,5.1,0.0
2021-11-09 01:00:00,5.8,94,1026.2,8,5.8,0.0
2021-11-09 02:00:00,3.3,98,1026.3,6,8.4,0.0
2021-11-09 03:00:00,2.5,99,1025.9,3,8.6,0.0
2021-11-09 04:00:00,2.2,100,1026.1,13,8.2,0.0
2021-11-09 05:00:00,2.0,100,1026.3,100,6.9,0.0
2021-11-09 06:00:00,1.8,100,1026.3,100,5.5,0.0
2021-11-09 07:00:00,1.8,100,1026.3,100,4.7,0.0
2021-11-09 08:00:00,1.8,99,1026.7,100,3.1,0.0
2021-11-09 09:00:00,2.4,90,1027.2,100,4.1,0.0
2021-11-09 10:00:00,4.2,71,1027.7,100,5.9,0.0
2021-11-09 11:00:00,5.8,68,1027.9,100,5.5,0.0
2021-11-09 12:00:00,6.8,78,1027.8,100,1.8,0.0
2021-11-09 13:00:00,7.8,82,1027.6,100,2.9,0.0
2021-11-09 14:00:00,8.4,70,1027.0,97,3.8,0.0
2021-11-09 15:00:00,9.0,74,1026.4,91,3.7,0.0
2021-11-09 16:00:00,9.4,76,1026.0,48,5.4,0.0
2021-11-09 17:00:00,9.2,76,1025.6,66,4.7,0.0
2021-11-09 18:00:00,6.7,90,1025.5,57,7.8,0.0
2021-11-09 19:00:00,5.2,92,1025.7,57,9.0,0.0
2021-11-09 20:00:00,4.1,95,1026.2,59,9.4,0.0
2021-11-09 21:00:00,4.2,96,1026.3,65,7.7,0.0
2021-11-09 22:00:00,3.8,98,1026.1,0,6.4,0.0
2021-11-09 23:00:00,2.3,100,1026.0,100,8.1,0.0
2021-11-10 00:00:00,3.3,100,1026.1,100,4.4,0.0
2021-11-10 01:00:00,2.6,100,1026.4,100,4.6,0.0
2021-11-10 02:00:00,3.4,89,1026.0,100,2.5,0.0
2021-11-10 03:00:00,3.7,85,1025.5,100,2.5,0.0
2021-11-10 04:00:00,3.9,83,1025.3,100,2.6,0.0
2021-11-10 05:00:00,3.8,83,1024.8,100,2.9,0.0
2021-11-10 06:00:00,3.5,88,1025.0,100,6.2,0.0
2021-11-10 07:00:00,3.3,92,1025.2,100,4.3,0.0
2021-11-10 08:00:00,3.0,96,1024.9,100,2.3,0.0
2021-11-10 09:00:00,3.1,96,1025.4,100,0.4,0.0
2021-11-10 10:00:00,3.1,97,1025.9,100,1.5,0.0
2021-11-10 11:00:00,3.2,98,1026.2,100,2.2,0.0
2021-11-10 12:00:00,3.7,99,1026.5,100,4.6,0.0
2021-11-10 13:00:00,4.5,98,1026.1,100,1.9,0.0
2021-11-10 14:00:00,6.3,87,1025.1,100,3.0,0.0
2021-11-10 15:00:00,7.3,82,1024.9,92,3.0,0.0
2021-11-10 16:00:00,7.8,80,1024.9,77,4.1,0.0
2021-11-10 17:00:00,7.7,81,1024.6,70,3.3,0.0
2021-11-10 18:00:00,6.4,90,1024.6,79,4.7,0.0
2021-11-10 19:00:00,5.3,93,1025.2,57,5.7,0.0
2021-11-10 20:00:00,4.0,96,1025.2,82,8.6,0.0
2021-11-10 21:00:00,4.1,97,1025.2,17,7.8,0.0
2021-11-10 22:00:00,4.3,99,1025.0,7,1.4,0.0
2021-11-10 23:00:00,3.3,100,1025.5,100,1.1,0.0
2021-11-11 00:00:00,2.0,100,1025.8,100,3.2,0.0
2021-11-11 01:00:00,1.6,99,1025.5,100,2.2,0.0
2021-11-11 02:00:00,3.8,95,1025.7,100,3.9,0.0
2021-11-11 03:00:00,3.4,94,1025.3,100,2.5,0.0
2021-11-11 04:00:00,3.5,93,1025.1,100,4.1,0.0
2021-11-11 05:00:00,3.5,96,1024.9,100,2.9,0.0
2021-11-11 06:00:00,3.2,97,1024.8,100,2.5,0.0
2021-11-11 07:00:00,3.2,96,1025.3,100,3.7,0.0
2021-11-11 08:00:00,3.1,95,1025.9,100,6.4,0.0
2021-11-11 09:00:00,3.0,96,1026.4,100,5.2,0.0
2021-11-11 10:00:00,3.0,98,1026.5,100,1.0,0.0
2021-11-11 11:00:00,3.1,98,1026.4,100,1.1,0.0
2021-11-11 12:00:00,3.5,98,1026.2,100,3.7,0.0
2021-11-11 13:00:00,4.9,89,1026.1,100,6.2,0.0
2021-11-11 14:00:00,8.1,83,1025.3,76,5.5,0.0
2021-11-11 15:00:00,8.6,81,1025.4,49,7.6,0.0
2021-11-11 16:00:00,8.7,79,1024.7,6,3.3,0.0
2021-11-11 17:00:00,8.5,80,1024.3,15,4.2,0.0
2021-11-11 18:00:00,6.4,92,1024.3,24,6.5,0.0
2021-11-11 19:00:00,4.9,95,1024.2,16,7.4,0.0
2021-11-11 20:00:00,4.3,97,1024.4,20,7.5,0.0
2021-11-11 21:00:00,3.7,99,1024.2,1,7.7,0.0
2021-11-11 22:00:00,3.0,100,1023.9,1,7.5,0.0
2021-11-11 23:00:00,2.1,100,1024.1,100,9.5,0.0
2021-11-12 00:00:00,1.7,100,1023.8,100,8.9,0.0
2021-11-12 01:00:00,1.4,100,1023.1,100,6.8,0.0
2021-11-12 02:00:00,1.5,100,1023.0,100,6.1,0.0
2021-11-12 03:00:00,1.9,100,1022.9,100,6.0,0.0
2021-11-12 04:00:00,2.0,99,1022.4,100,6.8,0.0
2021-11-12 05:00:00,2.3,98,1022.0,100,7.6,0.0
2021-11-12 06:00:00,2.8,92,1021.7,100,8.9,0.0
2021-11-12 07:00:00,3.0,87,1020.8,100,10.5,0.0
2021-11-12 08:00:00,2.8,87,1020.6,100,7.8,0.0
2021-11-12 09:00:00,3.0,85,1020.2,100,8.9,0.0
2021-11-12 10:00:00,3.7,81,1020.3,100,7.9,0.0
2021-11-12 11:00:00,4.8,83,1020.1,99,5.5,0.0
2021-11-12 12:00:00,5.9,85,1019.2,99,9.8,0.0
2021-11-12 13:00:00,7.8,83,1018.5,49,14.0,0.0
2021-11-12 14:00:00,9.4,81,1018.2,85,9.1,0.0
2021-11-12 15:00:00,10.8,76,1017.5,88,9.3,0.0
2021-11-12 16:00:00,11.2,73,1016.7,84,7.2,0.0
2021-11-12 17:00:00,11.1,76,1016.5,0,5.4,0.0
2021-11-12 18:00:00,8.6,82,1016.6,31,8.2,0.0
2021-11-12 19:00:00,9.1,81,1016.3,96,11.2,0.0
2021-11-12 20:00:00,9.1,85,1015.9,4,13.2,0.0
2021-11-12 21:00:00,8.9,89,1016.1,40,14.2,0.0
2021-11-12 22:00:00,8.9,92,1016.0,69,15.8,0.0
2021-11-12 23:00:00,9.6,93,1016.1,93,17.6,0.0
2021-11-13 00:00:00,10.0,93,1015.8,7,16.8,0.0
2021-11-13 01:00:00,9.7,93,1015.4,100,15.4,0.0
2021-11-13 02:00:00,9.9,94,1015.6,100,13.0,0.0
2021-11-13 03:00:00,10.4,93,1015.3,100,14.6,0.0
2021-11-13 04:00:00,10.4,93,1014.8,100,15.5,0.0
2021-11-13 05:00:00,10.9,91,1014.6,100,16.8,0.0
2021-11-13 06:00:00,11.1,90,1014.6,100,15.8,0.1
2021-11-13 07:00:00,11.4,88,1014.5,100,17.9,0.0
2021-11-13 08:00:00,11.4,89,1014.7,100,17.0,0.0
2021-11-13 09:00:00,11.4,90,1014.9,100,17.5,0.0
2021-11-13 10:00:00,11.6,90,1015.5,100,15.6,0.0
2021-11-13 11:00:00,11.8,90,1015.7,100,14.1,0.0
2021-11-13 12:00:00,12.1,89,1016.0,75,15.7,0.1
2021-11-13 13:00:00,13.1,83,1015.7,56,16.4,0.3
2021-11-13 14:00:00,12.4,83,1016.0,44,15.8,0.1
2021-11-13 15:00:00,12.8,80,1016.1,62,15.5,0.0
2021-11-13 16:00:00,12.9,77,1016.2,100,15.5,0.0
2021-11-13 17:00:00,12.0,83,1016.5,100,13.4,0.0
2021-11-13 18:00:00,11.4,86,1016.7,100,11.9,0.0
2021-11-13 19:00:00,11.1,87,1017.2,100,10.2,0.0
2021-11-13 20:00:00,10.9,88,1017.6,100,10.6,0.0
2021-11-13 21:00:00,10.6,90,1018.0,100,9.5,0.0
2021-11-13 22:00:00,10.1,92,1018.1,100,7.7,0.0
2021-11-13 23:00:00,10.1,92,1018.2,100,7.9,0.0
2021-11-14 00:00:00,10.1,92,1018.3,32,8.6,0.0
2021-11-14 01:00:00,9.2,95,1018.4,100,7.3,0.0
2021-11-14 02:00:00,9.9,93,1018.6,59,9.2,0.0
2021-11-14 03:00:00,9.6,94,1018.6,91,9.4,0.0
2021-11-14 04:00:00,9.4,94,1018.7,100,9.7,0.0
2021-11-14 05:00:00,9.4,94,1018.6,100,9.7,0.0
2021-11-14 06:00:00,9.4,93,1018.8,100,10.4,0.0
2021-11-14 07:00:00,9.3,93,1018.9,100,10.7,0.0
2021-11-14 08:00:00,9.4,93,1018.8,100,11.1,0.0
2021-11-14 09:00:00,9.4,93,1019.1,100,9.6,0.0
2021-11-14 10:00:00,9.7,93,1019.6,100,11.1,0.0
2021-11-14 11:00:00,10.2,92,1019.7,52,8.7,0.0
2021-11-14 12:00:00,11.4,86,1020.1,69,15.3,0.0
2021-11-14 13:00:00,12.2,80,1020.2,100,16.1,0.0
2021-11-14 14:00:00,11.3,84,1020.3,98,14.7,0.0
2021-11-14 15:00:00,12.1,78,1020.4,99,15.1,0.0
2021-11-14 16:00:00,12.1,77,1020.7,100,17.0,0.0
2021-11-14 17:00:00,11.6,80,1020.9,43,13.4,0.0
2021-11-14 18:00:00,10.4,86,1021.4,56,12.9,0.0
2021-11-14 19:00:00,9.9,89,1022.0,100,12.1,0.0
2021-11-14 20:00:00,10.1,87,1022.5,100,12.7,0.0
2021-11-14 21:00:00,9.9,87,1022.9,100,12.9,0.0
2021-11-14 22:00:00,9.9,85,1023.4,100,12.8,0.0
2021-11-14 23:00:00,9.6,86,1023.9,100,11.0,0.0
2021-11-15 00:00:00,8.9,88,1024.2,100,11.0,0.0
2021-11-15 01:00:00,8.4,89,1024.3,12,12.2,0.0
2021-11-15 02:00:00,6.5,95,1024.2,5,9.9,0.0
2021-11-15 03:00:00,5.9,95,1024.1,0,9.1,0.0
2021-11-15 04:00:00,5.5,96,1024.2,3,8.8,0.0
2021-11-15 05:00:00,5.1,96,1024.3,5,8.1,0.0
2021-11-15 06:00:00,4.7,97,1024.2,4,7.6,0.0
2021-11-15 07:00:00,4.3,97,1024.2,10,7.6,0.0
2021-11-15 08:00:00,4.3,97,1024.2,30,8.4,0.0
2021-11-15 09:00:00,4.6,97,1024.5,48,9.6,0.0
2021-11-15 10:00:00,5.2,95,1024.8,12,10.6,0.0
2021-11-15 11:00:00,6.4,90,1025.1,25,11.8,0.0
2021-11-15 12:00:00,7.8,85,1024.9,69,13.0,0.0
2021-11-15 13:00:00,8.7,83,1024.8,100,13.5,0.0
2021-11-15 14:00:00,7.8,84,1025.0,100,12.8,0.0
2021-11-15 15:00:00,7.8,84,1024.7,100,13.7,0.0
2021-11-15 16:00:00,7.9,82,1024.4,100,15.9,0.0
2021-11-15 17:00:00,7.9,81,1024.4,100,15.7,0.0
2021-11-15 18:00:00,7.8,81,1024.8,100,11.7,0.0
2021-11-15 19:00:00,7.4,84,1025.0,100,11.8,0.0
2021-11-15 20:00:00,7.3,84,1025.1,100,12.0,0.0
2021-11-15 21:00:00,7.2,85,1025.2,100,11.8,0.0
2021-11-15 22:00:00,7.1,86,1025.1,100,11.3,0.0
2021-11-15 23:00:00,7.1,86,1025.3,100,9.6,0.0
2021-11-16 00:00:00,7.0,86,1025.5,100,8.3,0.0
2021-11-16 01:00:00,6.8,87,1025.5,100,9.5,0.0
2021-11-16 02:00:00,6.6,85,1025.4,100,9.7,0.0
2021-11-16 03:00:00,6.3,85,1024.7,100,8.0,0.0
2021-11-16 04:00:00,6.2,85,1024.7,100,6.1,0.0
2021-11-16 05:00:00,6.2,85,1024.6,100,7.7,0.0
2021-11-16 06:00:00,6.2,85,1024.4,100,7.9,0.0
2021-11-16 07:00:00,6.2,85,1024.3,100,5.6,0.0
2021-11-16 08:00:00,6.2,86,1024.3,100,4.9,0.0
2021-11-16 09:00:00,6.2,87,1024.6,100,5.9,0.0
2021-11-16 10:00:00,6.4,86,1024.7,100,3.6,0.0
2021-11-16 11:00:00,6.7,86,1024.3,100,2.5,0.0
2021-11-16 12:00:00,7.6,80,1024.1,100,10.4,0.0
2021-11-16 13:00:00,7.8,79,1024.0,100,9.1,0.0
2021-11-16 14:00:00,8.0,79,1023.7,100,8.3,0.0
2021-11-16 15:00:00,7.9,80,1023.3,100,5.7,0.0
2021-11-16 16:00:00,8.1,81,1023.0,100,6.1,0.0
2021-11-16 17:00:00,8.1,83,1023.0,100,4.8,0.0
2021-11-16 18:00:00,7.8,89,1023.0,100,1.1,0.0
2021-11-16 19:00:00,7.6,89,1022.9,100,1.8,0.0
2021-11-16 20:00:00,7.6,90,1022.8,100,5.1,0.1
2021-11-16 21:00:00,7.6,90,1022.4,100,6.8,0.0
2021-11-16 22:00:00,7.6,91,1022.4,100,7.0,0.0
2021-11-16 23:00:00,7.3,93,1022.7,4,7.0,0.0
2021-11-17 00:00:00,6.1,96,1022.8,73,5.8,0.0
2021-11-17 01:00:00,5.1,98,1022.9,100,8.2,0.0
2021-11-17 02:00:00,7.3,96,1023.3,100,4.8,0.0
2021-11-17 03:00:00,7.5,97,1022.8,100,3.1,0.0
2021-11-17 04:00:00,7.7,97,1022.2,100,4.1,0.0
2021-11-17 05:00:00,7.4,97,1022.1,100,4.6,0.0
2021-11-17 06:00:00,5.4,99,1022.8,100,9.5,0.0
2021-11-17 07:00:00,7.7,95,1022.9,100,5.9,0.1
2021-11-17 08:00:00,8.1,93,1022.9,100,6.4,0.1
2021-11-17 09:00:00,8.4,92,1022.9,38,6.5,0.0
2021-11-17 10:00:00,8.1,94,1023.8,100,7.7,0.0
2021-11-17 11:00:00,9.2,92,1024.3,100,10.5,0.0
2021-11-17 12:00:00,9.8,93,1024.5,95,9.1,0.0
2021-11-17 13:00:00,11.5,86,1024.6,79,13.3,0.0
2021-11-17 14:00:00,12.5,78,1024.7,100,12.5,0.0
2021-11-17 15:00:00,12.8,78,1024.7,100,12.5,0.0
2021-11-17 16:00:00,12.4,82,1024.9,89,11.7,0.0
2021-11-17 17:00:00,12.3,81,1025.1,100,8.0,0.0
2021-11-17 18:00:00,10.4,90,1025.5,97,6.6,0.0
2021-11-17 19:00:00,9.6,93,1026.1,41,7.1,0.0
2021-11-17 20:00:00,8.4,95,1027.0,40,7.6,0.0
2021-11-17 21:00:00,7.2,96,1027.7,20,6.8,0.0
2021-11-17 22:00:00,5.6,98,1028.5,57,8.7,0.0
2021-11-17 23:00:00,4.8,98,1029.2,58,9.2,0.0
2021-11-18 00:00:00,3.8,99,1029.8,99,8.9,0.0
2021-11-18 01:00:00,3.5,100,1030.0,100,7.6,0.0
2021-11-18 02:00:00,4.2,99,1030.3,100,7.1,0.0
2021-11-18 03:00:00,3.3,100,1030.2,95,6.1,0.0
2021-11-18 04:00:00,2.6,100,1030.4,99,7.7,0.0
2021-11-18 05:00:00,2.2,100,1030.6,100,9.7,0.0
2021-11-18 06:00:00,2.0,100,1030.9,100,8.8,0.0
2021-11-18 07:00:00,1.9,100,1031.1,100,7.8,0.0
2021-11-18 08:00:00,1.5,100,1031.3,100,5.1,0.0
2021-11-18 09:00:00,1.9,100,1031.5,100,2.7,0.0
2021-11-18 10:00:00,2.5,99,1032.0,100,4.0,0.0
2021-11-18 11:00:00,4.2,97,1032.1,100,4.0,0.0
2021-11-18 12:00:00,6.3,88,1032.6,100,0.5,0.0
2021-11-18 13:00:00,7.6,89,1032.6,100,3.3,0.0
2021-11-18 14:00:00,8.9,87,1032.7,81,3.3,0.0
2021-11-18 15:00:00,10.1,83,1032.2,67,6.1,0.0
2021-11-18 16:00:00,10.6,82,1031.9,100,6.5,0.0
2021-11-18 17:00:00,10.0,86,1031.9,92,6.2,0.0
2021-11-18 18:00:00,7.4,99,1032.0,96,6.1,0.0
2021-11-18 19:00:00,6.2,100,1032.3,99,7.2,0.0
2021-11-18 20:00:00,5.7,99,1032.7,100,6.8,0.0
2021-11-18 21:00:00,5.1,99,1032.9,98,5.8,0.0
2021-11-18 22:00:00,4.3,99,1032.9,67,7.0,0.0
2021-11-18 23:00:00,3.9,98,1033.0,86,7.9,0.0
2021-11-19 00:00:00,3.6,98,1033.2,55,9.2,0.0
2021-11-19 01:00:00,3.4,98,1033.3,75,8.0,0.0
2021-11-19 02:00:00,5.6,94,1033.5,100,4.3,0.0
2021-11-19 03:00:00,6.0,94,1033.3,100,5.2,0.0
2021-11-19 04:00:00,6.4,93,1033.2,100,4.2,0.0
2021-11-19 05:00:00,6.7,93,1033.0,100,3.1,0.0
2021-11-19 06:00:00,6.8,94,1032.9,100,3.8,0.0
2021-11-19 07:00:00,7.1,92,1032.7,100,3.0,0.0
2021-11-19 08:00:00,7.1,92,1032.8,100,4.7,0.0
2021-11-19 09:00:00,7.6,90,1033.0,100,6.5,0.0
2021-11-19 10:00:00,8.4,87,1033.3,100,8.0,0.0
2021-11-19 11:00:00,9.4,85,1033.4,100,7.2,0.0
2021-11-19 12:00:00,10.0,83,1033.5,100,3.7,0.0
2021-11-19 13:00:00,10.7,80,1033.4,100,3.4,0.0
2021-11-19 14:00:00,10.4,84,1033.1,100,2.8,0.0
2021-11-19 15:00:00,10.4,84,1032.8,100,2.3,0.0
2021-11-19 16:00:00,10.4,84,1032.3,100,1.9,0.0
2021-11-19 17:00:00,10.3,84,1032.0,100,1.8,0.0
2021-11-19 18:00:00,9.1,93,1032.0,100,4.4,0.0
2021-11-19 19:00:00,9.1,93,1031.9,100,4.0,0.0
2021-11-19 20:00:00,8.8,93,1031.9,100,4.8,0.0
2021-11-19 21:00:00,8.6,94,1031.8,100,3.9,0.0
2021-11-19 22:00:00,8.1,96,1031.8,100,5.1,0.0
2021-11-19 23:00:00,8.1,97,1031.9,100,4.1,0.0
2021-11-20 00:00:00,8.2,96,1031.8,100,2.9,0.0
2021-11-20 01:00:00,8.1,97,1031.4,100,2.9,0.0
2021-11-20 02:00:00,8.2,95,1030.9,100,3.2,0.0
2021-11-20 03:00:00,8.4,94,1030.4,100,3.7,0.0
2021-11-20 04:00:00,8.3,95,1029.9,100,4.2,0.0
2021-11-20 05:00:00,8.4,95,1029.4,100,4.9,0.0
2021-11-20 06:00:00,8.1,96,1028.7,100,4.8,0.0
2021-11-20 07:00:00,8.1,96,1028.2,100,4.6,0.0
2021-11-20 08:00:00,8.1,96,1027.9,100,3.9,0.0
2021-11-20 09:00:00,8.1,96,1027.5,100,3.1,0.0
2021-11-20 10:00:00,8.4,94,1027.5,100,4.2,0.0
2021-11-20 11:00:00,9.0,92,1027.1,100,5.0,0.0
2021-11-20 12:00:00,9.7,88,1026.5,100,7.3,0.0
2021-11-20 13:00:00,10.2,86,1025.7,100,9.0,0.0
2021-11-20 14:00:00,7.8,88,1025.2,100,6.4,0.0
2021-11-20 15:00:00,8.0,88,1024.5,100,4.8,0.0
2021-11-20 16:00:00,8.1,88,1023.5,100,5.7,0.0
2021-11-20 17:00:00,8.1,88,1022.9,100,6.9,0.0
2021-11-20 18:00:00,7.8,90,1022.3,100,4.7,0.0
2021-11-20 19:00:00,7.7,90,1021.9,100,6.5,0.0
2021-11-20 20:00:00,7.4,90,1021.3,100,6.3,0.0
2021-11-20 21:00:00,7.1,89,1020.7,100,4.7,0.0
2021-11-20 22:00:00,6.8,90,1020.5,100,4.7,0.0
2021-11-20 23:00:00,6.8,90,1020.3,100,5.0,0.0
2021-11-21 00:00:00,6.9,90,1019.7,100,4.6,0.0
2021-11-21 01:00:00,6.9,90,1019.4,100,7.7,0.0
2021-11-21 02:00:00,6.4,89,1018.8,100,1.8,0.0
2021-11-21 03:00:00,6.3,90,1018.0,100,3.3,0.0
2021-11-21 04:00:00,6.3,90,1017.7,100,6.7,0.0
2021-11-21 05:00:00,6.3,91,1017.0,100,5.0,0.0
2021-11-21 06:00:00,6.4,91,1016.6,100,5.1,0.0
2021-11-21 07:00:00,6.6,92,1016.0,100,3.8,0.1
2021-11-21 08:00:00,6.7,92,1015.7,100,3.6,0.1
2021-11-21 09:00:00,6.7,92,1015.3,100,5.1,0.1
2021-11-21 10:00:00,6.8,91,1015.2,100,6.3,0.2
2021-11-21 11:00:00,7.2,91,1015.2,100,4.7,0.0
2021-11-21 12:00:00,8.1,89,1014.9,99,6.0,0.0
2021-11-21 13:00:00,9.1,86,1014.8,100,6.8,0.0
2021-11-21 14:00:00,7.8,92,1014.3,100,8.8,0.4
2021-11-21 15:00:00,8.1,94,1013.7,100,11.2,0.0
2021-11-21 16:00:00,8.5,92,1013.5,100,12.9,0.0
2021-11-21 17:00:00,8.1,89,1013.8,100,15.5,0.0
2021-11-21 18:00:00,7.5,87,1014.3,100,16.3,0.1
2021-11-21 19:00:00,7.0,90,1014.7,94,15.1,0.0
2021-11-21 20:00:00,6.3,90,1015.2,44,13.8,0.0
2021-11-21 21:00:00,5.7,92,1015.7,34,13.7,0.0
2021-11-21 22:00:00,5.1,92,1016.0,9,14.1,0.0
2021-11-21 23:00:00,4.8,92,1016.6,1,14.9,0.0
2021-11-22 00:00:00,4.6,91,1017.0,0,16.0,0.0
2021-11-22 01:00:00,4.3,90,1017.5,0,17.3,0.0
2021-11-22 02:00:00,4.8,93,1018.0,0,15.9,0.0
2021-11-22 03:00:00,4.4,93,1018.4,0,15.8,0.0
2021-11-22 04:00:00,4.2,92,1018.8,0,16.8,0.0
2021-11-22 05:00:00,3.8,91,1019.1,0,16.6,0.0
2021-11-22 06:00:00,3.5,91,1019.5,43,16.2,0.0
2021-11-22 07:00:00,3.5,91,1020.1,96,16.5,0.0
2021-11-22 08:00:00,3.5,92,1020.8,13,17.1,0.0
2021-11-22 09:00:00,3.2,94,1021.8,100,18.7,0.0
2021-11-22 10:00:00,4.1,93,1022.9,100,22.1,0.0
2021-11-22 11:00:00,4.7,91,1023.7,100,26.8,0.0
2021-11-22 12:00:00,5.5,87,1024.1,100,18.7,0.0
2021-11-22 13:00:00,6.9,75,1024.3,52,27.2,0.0
2021-11-22 14:00:00,6.8,70,1024.5,48,27.7,0.0
2021-11-22 15:00:00,8.1,59,1024.4,59,28.5,0.0
2021-11-22 16:00:00,7.6,67,1024.8,25,27.2,0.0
2021-11-22 17:00:00,6.6,70,1025.4,40,22.4,0.0
2021-11-22 18:00:00,5.4,74,1025.8,1,17.9,0.0
2021-11-22 19:00:00,4.4,77,1026.5,1,19.2,0.0
2021-11-22 20:00:00,4.0,78,1027.1,0,19.3,0.0
2021-11-22 21:00:00,3.5,78,1027.7,0,18.2,0.0
2021-11-22 22:00:00,3.0,79,1028.2,0,16.8,0.0
2021-11-22 23:00:00,2.5,81,1028.6,0,16.3,0.0
2021-11-23 00:00:00,2.2,82,1029.0,0,15.9,0.0
2021-11-23 01:00:00,1.8,84,1029.3,0,15.2,0.0
2021-11-23 02:00:00,1.9,87,1029.3,0,15.7,0.0
2021-11-23 03:00:00,1.5,89,1029.1,0,14.4,0.0
2021-11-23 04:00:00,1.2,88,1029.2,0,13.6,0.0
2021-11-23 05:00:00,1.0,87,1029.1,0,13.6,0.0
2021-11-23 06:00:00,0.9,83,1029.0,0,12.8,0.0
2021-11-23 07:00:00,0.8,81,1029.0,0,13.0,0.0
2021-11-23 08:00:00,0.6,79,1029.1,0,12.8,0.0
2021-11-23 09:00:00,0.5,78,1029.4,0,12.8,0.0
2021-11-23 10:00:00,1.1,74,1029.9,0,14.0,0.0
2021-11-23 11:00:00,2.9,70,1030.3,0,13.4,0.0
2021-11-23 12:00:00,4.6,65,1030.2,0,14.8,0.0
2021-11-23 13:00:00,6.1,61,1029.9,0,15.8,0.0
2021-11-23 14:00:00,7.1,57,1029.4,0,19.1,0.0
2021-11-23 15:00:00,7.8,57,1028.8,0,18.1,0.0
2021-11-23 16:00:00,7.9,61,1028.3,0,16.8,0.0
2021-11-23 17:00:00,7.5,66,1028.2,0,16.1,0.0
2021-11-23 18:00:00,6.0,73,1028.2,0,12.7,0.0
2021-11-23 19:00:00,4.9,82,1028.2,0,12.0,0.0
2021-11-23 20:00:00,4.3,90,1028.1,0,11.8,0.0
2021-11-23 21:00:00,4.2,92,1028.0,0,11.5,0.0
2021-11-23 22:00:00,3.7,94,1028.0,0,10.2,0.0
2021-11-23 23:00:00,3.2,96,1028.3,6,8.9,0.0
2021-11-24 00:00:00,2.5,97,1028.4,7,7.9,0.0
2021-11-24 01:00:00,2.0,98,1028.1,0,7.5,0.0
2021-11-24 02:00:00,3.0,97,1027.1,0,8.4,0.0
2021-11-24 03:00:00,2.7,97,1026.6,0,8.4,0.0
2021-11-24 04:00:00,2.4,98,1026.3,9,8.5,0.0
2021-11-24 05:00:00,2.2,99,1025.7,100,9.2,0.0
2021-11-24 06:00:00,2.5,99,1025.2,100,9.7,0.0
2021-11-24 07:00:00,3.0,99,1024.6,100,11.2,0.0
2021-11-24 08:00:00,3.4,99,1024.3,100,12.2,0.0
2021-11-24 09:00:00,3.3,98,1023.9,100,12.8,0.0
2021-11-24 10:00:00,3.3,96,1023.8,100,13.0,0.0
2021-11-24 11:00:00,3.7,93,1023.6,100,12.8,0.0
2021-11-24 12:00:00,4.1,91,1023.1,100,12.0,0.0
2021-11-24 13:00:00,4.8,87,1022.3,100,12.7,0.0
2021-11-24 14:00:00,5.6,83,1021.0,98,12.0,0.0
2021-11-24 15:00:00,6.2,80,1019.9,100,12.1,0.0
2021-11-24 16:00:00,6.1,81,1018.9,100,12.0,0.0
2021-11-24 17:00:00,5.9,81,1018.1,100,12.7,0.0
2021-11-24 18:00:00,5.6,84,1017.5,100,9.0,0.0
2021-11-24 19:00:00,5.2,88,1017.0,100,8.7,0.0
