time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-07-29 22:00:00,23.7,28.894073,23.16119,22.297665,22.402264,23.027868
2024-07-29 23:00:00,22.6,29.193771,22.386505,21.318417,21.15641,21.954988
2024-07-30 00:00:00,21.6,29.29367,21.742846,20.370352,20.139315,21.418568
2024-07-30 01:00:00,20.7,28.894073,21.225773,19.94031,19.156546,21.017069
2024-07-30 02:00:00,20.0,27.994978,21.368057,19.567272,18.415369,20.930565
2024-07-30 03:00:00,19.9,25.797188,20.159145,19.075394,17.934439,20.253794
2024-07-30 04:00:00,19.6,23.699299,18.66248,18.622671,17.690094,19.33272
2024-07-30 05:00:00,19.5,22.600403,18.547981,18.120178,17.749237,18.652512
2024-07-30 06:00:00,19.2,21.601406,18.050507,17.767742,18.06784,17.782795
2024-07-30 07:00:00,19.5,20.702312,18.414074,17.606823,18.362894,17.681782
2024-07-30 08:00:00,20.9,20.003014,19.424343,18.563631,18.97089,18.893051
2024-07-30 09:00:00,23.0,19.903114,21.581062,20.116535,20.118675,20.588974
2024-07-30 10:00:00,25.4,19.603416,23.389858,22.238213,21.811506,22.426788
2024-07-30 11:00:00,27.7,19.503517,25.364319,24.869236,23.71137,24.371168
2024-07-30 12:00:00,29.7,19.20382,26.396101,27.2785,25.575268,26.203953
2024-07-30 13:00:00,31.2,19.503517,27.427402,28.325922,26.897846,26.848635
2024-07-30 14:00:00,32.3,20.902111,28.71599,29.588764,27.697472,28.929176
2024-07-30 15:00:00,33.7,23.0,30.046122,30.962519,28.111061,30.592117
2024-07-30 16:00:00,33.8,25.397589,31.414673,31.990765,28.522915,31.772028
2024-07-30 17:00:00,32.2,27.69528,31.979906,32.63815,28.67834,32.51174
2024-07-30 18:00:00,32.8,29.69327,31.722576,32.874916,28.354954,32.65059
2024-07-30 19:00:00,33.0,31.191765,31.267199,32.47343,27.74556,32.14286
2024-07-30 20:00:00,31.8,32.290657,30.413872,31.42975,26.913578,30.935995
2024-07-30 21:00:00,29.2,33.689255,29.274178,29.737108,25.85593,29.535734
2024-07-30 22:00:00,26.8,33.789154,27.074207,27.244745,24.821323,28.016008
2024-07-30 23:00:00,25.6,32.190758,23.998047,25.1642,23.895615,26.066254
2024-07-31 00:00:00,25.1,32.790154,24.32713,24.918648,22.93527,25.139225
2024-07-31 01:00:00,24.0,32.989956,24.362701,23.99163,22.232296,24.761536
2024-07-31 02:00:00,23.8,31.791159,23.959503,23.220673,21.824612,24.203964
2024-07-31 03:00:00,22.4,29.193771,22.686886,22.22469,21.448246,23.205212
2024-07-31 04:00:00,22.0,26.796183,21.438248,21.672813,21.399334,21.914097
2024-07-31 05:00:00,21.6,25.59739,21.330055,20.90427,21.372845,21.124523
2024-07-31 06:00:00,21.8,25.09789,22.126049,21.001242,21.785114,21.025635
2024-07-31 07:00:00,21.5,23.998997,22.03585,21.187199,22.394913,21.067284
2024-07-31 08:00:00,22.3,23.799194,22.847775,21.416372,22.980314,21.377728
2024-07-31 09:00:00,23.9,22.400602,23.535437,20.618315,24.273209,21.866665
2024-07-31 10:00:00,25.7,22.001005,25.476536,21.884315,25.499008,22.636822
2024-07-31 11:00:00,27.5,21.601406,27.202272,22.699413,26.885822,23.457108
2024-07-31 12:00:00,29.1,21.801205,29.022736,24.160095,27.88066,24.263182
2024-07-31 13:00:00,30.2,21.501507,30.03514,24.757437,28.693438,24.991257
2024-07-31 14:00:00,31.3,22.300703,30.856064,27.391273,29.29019,27.990623
2024-07-31 15:00:00,28.399998,23.899096,32.21949,27.671827,29.490177,27.917233
2024-07-31 16:00:00,27.5,25.697289,32.176876,29.461763,29.549637,30.28301
2024-07-31 17:00:00,26.7,27.49548,31.881811,30.90837,29.152008,31.078333
2024-07-31 18:00:00,27.3,29.093872,31.693977,31.709715,28.728292,31.018274
2024-07-31 19:00:00,28.0,30.192768,30.762627,31.481522,27.961267,31.007578
2024-07-31 20:00:00,27.6,31.291662,29.641441,29.680525,26.89389,30.077211
2024-07-31 21:00:00,26.1,28.394575,24.404352,27.427593,25.88713,27.283375
2024-07-31 22:00:00,24.1,27.49548,22.674946,24.521225,24.784204,24.686714
2024-07-31 23:00:00,23.1,26.696285,21.493868,22.823486,23.625124,22.96043
2024-08-01 00:00:00,22.6,27.295681,21.627403,21.379509,22.592176,22.322926
2024-08-01 01:00:00,22.2,27.994978,21.891577,20.924316,21.381622,22.370102
2024-08-01 02:00:00,21.7,27.595379,21.805779,20.662683,20.197758,22.054264
2024-08-01 03:00:00,23.3,26.096886,21.666481,20.413439,19.293701,21.96846
2024-08-01 04:00:00,21.4,24.098896,20.704874,20.479704,18.82248,21.295803
2024-08-01 05:00:00,21.4,23.0999,21.096458,20.265177,18.825342,20.531937
2024-08-01 06:00:00,20.6,22.600403,21.85551,20.51637,18.968634,20.232235
2024-08-01 07:00:00,20.5,22.200806,21.297386,21.523396,19.619598,20.734283
2024-08-01 08:00:00,20.9,21.701307,22.065075,21.586916,20.375124,21.87798
2024-08-01 09:00:00,22.1,23.299698,24.561838,22.606926,21.916534,23.084126
2024-08-01 10:00:00,23.8,21.401608,21.972847,21.576298,24.028341,22.242287
2024-08-01 11:00:00,26.1,21.401608,25.021786,24.432287,24.816498,23.049095
2024-08-01 12:00:00,27.6,20.602411,25.339806,23.18235,26.525955,21.97787
2024-08-01 13:00:00,28.399998,20.502512,26.402267,27.30734,24.932802,25.459444
2024-08-01 14:00:00,28.600002,20.902111,26.861168,25.291117,24.974333,27.461847
2024-08-01 15:00:00,27.1,22.100906,26.761215,26.186779,24.54679,28.361881
2024-08-01 16:00:00,21.7,23.799194,26.641155,24.847218,23.846489,28.319496
2024-08-01 17:00:00,22.5,26.096886,26.747063,25.869894,23.466356,27.859875
2024-08-01 18:00:00,23.1,27.595379,26.701418,24.628578,23.009644,29.12201
2024-08-01 19:00:00,22.8,28.394575,26.424286,26.02652,22.359257,28.590054
2024-08-01 20:00:00,22.5,28.594376,26.508717,25.298866,21.472153,27.41933
2024-08-01 21:00:00,22.1,27.095882,24.268248,24.11789,20.437675,24.751328
2024-08-01 22:00:00,20.9,21.701307,16.76296,19.249939,19.341156,22.102493
2024-08-01 23:00:00,20.8,22.500504,18.61895,17.876429,18.391624,21.631886
2024-08-02 00:00:00,20.2,23.0999,18.40026,19.598114,18.226173,21.4114
2024-08-02 01:00:00,19.7,22.800201,17.134502,18.838762,15.873991,19.911755
2024-08-02 02:00:00,19.4,22.500504,17.3123,18.042063,14.825207,19.184412
2024-08-02 03:00:00,19.6,22.100906,18.983162,18.355799,14.169607,19.105446
2024-08-02 04:00:00,19.1,20.902111,19.041674,19.483818,13.466087,18.872723
2024-08-02 05:00:00,18.5,20.80221,20.134514,17.367031,12.933043,19.092314
2024-08-02 06:00:00,18.8,20.202814,20.388313,19.88972,13.054455,19.190973
2024-08-02 07:00:00,18.6,19.703316,21.000927,16.72647,13.365233,19.48934
2024-08-02 08:00:00,19.5,19.403616,20.903181,21.26405,14.030909,19.967249
2024-08-02 09:00:00,20.4,19.603416,21.537052,19.56708,15.082181,20.783806
2024-08-02 10:00:00,21.4,19.103918,22.172203,22.885942,18.662767,22.61031
2024-08-02 11:00:00,22.4,18.50452,23.820038,21.934887,20.335938,22.789257
2024-08-02 12:00:00,23.4,18.804218,25.2748,24.720581,23.10151,24.01895
2024-08-02 13:00:00,25.0,18.60442,26.119473,26.121021,24.341938,24.512085
2024-08-02 14:00:00,25.9,19.503517,26.540634,26.563717,24.88186,25.831745
2024-08-02 15:00:00,26.6,20.40261,25.339525,26.786215,24.847897,26.059612
2024-08-02 16:00:00,27.1,21.401608,24.119213,24.020966,24.971497,24.876858
2024-08-02 17:00:00,27.1,22.400602,24.176037,23.896675,24.753746,24.896317
2024-08-02 18:00:00,26.1,23.399597,23.55551,25.932785,24.139502,26.124962
2024-08-02 19:00:00,25.4,24.99799,23.972036,25.146881,23.19676,25.616673
2024-08-02 20:00:00,24.0,25.897087,24.08395,25.275053,22.50264,24.340324
2024-08-02 21:00:00,22.7,26.596384,24.51597,22.247551,21.947504,23.35086
2024-08-02 22:00:00,21.0,27.095882,23.008717,22.470547,22.006905,21.943226
2024-08-02 23:00:00,19.6,27.095882,21.489473,21.00647,21.032581,20.851675
2024-08-03 00:00:00,18.5,26.096886,20.128426,19.762316,19.872232,19.792656
2024-08-03 01:00:00,17.5,25.397589,19.597343,18.683653,19.173943,18.852566
2024-08-03 02:00:00,16.8,23.998997,18.338726,17.899588,18.568993,18.53255
2024-08-03 03:00:00,15.9,22.700302,17.920609,17.129475,18.05197,18.214886
2024-08-03 04:00:00,15.2,21.00201,16.632607,16.584955,17.583454,17.475578
2024-08-03 05:00:00,14.9,19.603416,16.183208,16.080267,17.155558,16.569132
2024-08-03 06:00:00,14.9,18.50452,16.298744,15.816248,17.09188,15.688372
2024-08-03 07:00:00,15.0,17.505526,16.61746,15.798117,17.291128,15.829466
2024-08-03 08:00:00,16.2,16.806229,17.125889,16.676569,17.718576,16.555355
2024-08-03 09:00:00,17.6,15.907132,18.30395,18.187883,18.6731,18.038967
2024-08-03 10:00:00,19.4,15.207835,19.43656,19.40718,20.10956,19.718859
2024-08-03 11:00:00,20.6,14.908136,20.911886,21.937435,22.165386,21.517527
2024-08-03 12:00:00,21.5,14.908136,21.995668,22.527744,23.824032,21.97572
2024-08-03 13:00:00,22.4,15.008037,22.700731,22.599312,25.082273,21.966076
2024-08-03 14:00:00,23.5,16.206833,23.665756,23.038933,25.465702,22.352627
2024-08-03 15:00:00,23.6,17.605425,24.484173,23.372665,25.531631,22.857048
2024-08-03 16:00:00,23.6,19.403616,25.21288,23.885006,25.407063,23.128315
2024-08-03 17:00:00,24.1,20.602411,24.81197,24.03321,25.311684,23.13189
2024-08-03 18:00:00,24.2,21.501507,23.765358,23.470322,24.971638,22.824135
2024-08-03 19:00:00,23.9,22.400602,23.00571,22.84372,24.34533,22.476192
2024-08-03 20:00:00,23.1,23.499498,22.092567,22.007769,23.56725,22.101067
2024-08-03 21:00:00,22.0,23.599398,20.335464,21.043468,22.603378,21.154911
2024-08-03 22:00:00,20.2,23.599398,19.008142,20.004387,21.576427,20.121273
2024-08-03 23:00:00,19.6,24.098896,19.013714,19.03674,20.562056,19.437721
2024-08-04 00:00:00,19.7,24.198795,18.414137,18.465477,19.647488,18.875164
2024-08-04 01:00:00,19.1,23.899096,17.791758,18.04962,18.817947,18.457415
2024-08-04 02:00:00,18.5,23.0999,17.21519,17.736422,18.162573,18.308783
2024-08-04 03:00:00,19.4,22.001005,16.382233,17.322838,17.664114,17.89389
2024-08-04 04:00:00,18.9,20.202814,15.667416,16.350832,17.385891,17.396023
2024-08-04 05:00:00,17.9,19.603416,16.053024,16.330498,17.325634,17.36395
2024-08-04 06:00:00,16.6,19.703316,17.161438,16.619164,17.43186,17.161638
2024-08-04 07:00:00,15.9,19.103918,17.269535,16.72463,17.215849,17.38333
2024-08-04 08:00:00,16.3,18.50452,17.707554,17.34614,17.394772,17.600353
2024-08-04 09:00:00,17.0,19.403616,20.570724,18.29684,18.211903,18.879635
2024-08-04 10:00:00,18.2,18.904118,21.754646,19.080605,19.478107,20.012562
2024-08-04 11:00:00,19.5,17.905123,21.9897,19.833797,20.70308,20.747812
2024-08-04 12:00:00,20.9,16.60643,21.51504,20.02586,21.954973,20.848902
2024-08-04 13:00:00,21.7,15.907132,22.008434,21.566671,22.949512,21.256039
2024-08-04 14:00:00,22.1,16.30673,22.640667,22.232618,23.544785,21.520716
2024-08-04 15:00:00,22.5,17.006027,22.446886,22.48434,23.871176,21.709566
2024-08-04 16:00:00,23.2,18.204823,22.776623,23.42334,23.971272,23.07492
2024-08-04 17:00:00,23.4,19.503517,23.303467,24.067108,23.814816,23.55524
2024-08-04 18:00:00,23.1,20.902111,23.34736,23.44339,23.456371,22.742825
2024-08-04 19:00:00,22.7,21.701307,22.481783,22.808203,22.814266,22.555656
2024-08-04 20:00:00,22.1,22.100906,21.355244,22.078161,21.883186,22.041222
2024-08-04 21:00:00,20.2,22.500504,20.429472,21.346958,20.890839,20.992485
2024-08-04 22:00:00,20.2,23.1998,19.703901,20.019323,19.845074,19.825668
2024-08-04 23:00:00,20.1,23.399597,18.630297,19.014717,18.771915,18.855862
2024-08-05 00:00:00,17.4,23.0999,17.820518,18.413898,17.818264,17.906439
2024-08-05 01:00:00,16.5,22.700302,17.29702,17.912098,17.057009,17.28713
2024-08-05 02:00:00,15.4,22.100906,16.803398,17.679134,16.38831,16.979965
2024-08-05 03:00:00,14.5,20.202814,16.473558,16.858604,16.10149,16.565298
2024-08-05 04:00:00,14.0,20.202814,16.218323,16.786076,16.029587,16.1102
2024-08-05 05:00:00,13.5,20.102915,16.361038,16.254932,16.093872,15.857937
2024-08-05 06:00:00,13.3,17.405624,14.687447,15.406963,16.219017,14.921726
2024-08-05 07:00:00,13.5,16.506529,14.813836,14.975282,16.519064,14.268279
2024-08-05 08:00:00,15.1,15.407635,14.378505,15.624733,17.16898,15.105747
2024-08-05 09:00:00,17.2,14.508539,15.63372,16.778221,17.976357,16.818066
2024-08-05 10:00:00,19.9,14.009041,17.133717,19.027113,19.063698,18.995308
2024-08-05 11:00:00,22.1,13.509543,18.810831,21.011112,20.606377,20.765202
2024-08-05 12:00:00,23.7,13.309745,20.35158,23.292156,22.210669,22.171305
2024-08-05 13:00:00,24.8,13.509543,21.437767,24.294092,23.416971,23.58844
2024-08-05 14:00:00,25.7,15.107937,22.999062,24.936426,24.176186,24.703789
2024-08-05 15:00:00,26.9,17.205828,24.357815,25.709587,24.732046,25.959364
2024-08-05 16:00:00,27.3,19.903114,25.700348,26.08424,24.927536,26.858852
2024-08-05 17:00:00,27.6,22.100906,25.960587,26.276482,24.81052,27.286903
2024-08-05 18:00:00,27.5,23.699299,25.752167,26.462257,24.48357,27.253681
2024-08-05 19:00:00,27.2,24.798191,25.302925,25.797722,23.944622,26.661915
2024-08-05 20:00:00,26.2,25.697289,24.421873,24.84377,23.211308,25.246832
2024-08-05 21:00:00,23.2,26.896084,23.236988,24.14698,22.272352,23.668983
2024-08-05 22:00:00,21.0,27.295681,22.170643,22.938766,21.15709,21.953201
2024-08-05 23:00:00,19.9,27.595379,21.703682,21.856005,19.908731,20.558002
2024-08-06 00:00:00,19.2,27.49548,20.220783,20.46553,18.655863,19.745047
2024-08-06 01:00:00,18.7,27.195782,19.48976,19.80764,17.589115,19.16463
2024-08-06 02:00:00,18.3,26.196785,19.110811,18.988705,16.71072,18.798887
2024-08-06 03:00:00,17.9,23.1998,16.581305,17.809193,16.149473,17.966314
2024-08-06 04:00:00,16.5,21.00201,15.186914,17.1332,15.798671,16.812466
2024-08-06 05:00:00,15.6,19.903114,15.662531,16.6005,15.730377,16.066027
2024-08-06 06:00:00,15.4,19.20382,15.775999,16.222918,16.092482,15.698669
2024-08-06 07:00:00,15.2,18.70432,16.310572,16.633205,16.667881,16.113733
2024-08-06 08:00:00,16.9,18.304722,17.27878,17.55658,17.522305,17.53436
2024-08-06 09:00:00,19.0,17.905123,19.412466,19.478874,18.962273,19.40054
2024-08-06 10:00:00,21.5,16.506529,20.974106,21.52141,20.811775,21.407722
2024-08-06 11:00:00,23.6,15.607434,22.796692,23.664043,22.9595,23.285154
2024-08-06 12:00:00,25.0,15.407635,24.375484,25.138634,24.98098,24.869762
2024-08-06 13:00:00,26.0,15.207835,24.949566,26.135834,26.445679,25.965466
2024-08-06 14:00:00,26.9,16.906128,26.631933,25.800909,27.349016,25.286312
2024-08-06 15:00:00,28.0,19.004019,27.15649,26.501028,27.698296,25.83225
2024-08-06 16:00:00,28.5,21.501507,28.074612,26.945713,27.565285,26.173077
2024-08-06 17:00:00,28.2,23.599398,28.09407,26.928787,27.363688,25.931263
2024-08-06 18:00:00,28.099998,24.99799,27.257185,27.424343,26.989025,27.396957
2024-08-06 19:00:00,28.0,25.996986,26.588902,26.624737,26.372128,26.408688
2024-08-06 20:00:00,25.9,26.896084,25.212646,25.591179,25.696323,25.058697
2024-08-06 21:00:00,24.5,27.994978,23.906775,24.55172,24.65342,23.781567
2024-08-06 22:00:00,23.0,28.494476,22.276093,22.680737,23.467049,22.264072
2024-08-06 23:00:00,21.8,28.194778,20.877739,21.268269,22.249489,21.306545
2024-08-07 00:00:00,20.9,28.094877,20.403492,20.370586,21.00562,20.800922
2024-08-07 01:00:00,20.1,27.994978,20.291145,19.97966,19.947557,20.304329
2024-08-07 02:00:00,19.4,25.897087,19.379349,19.075663,19.253475,19.513758
2024-08-07 03:00:00,18.4,24.498493,19.070992,18.64786,18.837938,19.33672
2024-08-07 04:00:00,17.9,23.0,18.180792,18.273289,18.661716,18.712114
2024-08-07 05:00:00,17.3,21.801205,17.505192,17.644108,18.527048,18.161804
2024-08-07 06:00:00,16.7,20.902111,17.723766,17.424412,18.458881,18.03856
2024-08-07 07:00:00,16.5,20.102915,18.187141,17.575525,18.672245,18.039776
2024-08-07 08:00:00,16.8,19.403616,18.799862,17.773504,19.23344,18.43389
2024-08-07 09:00:00,17.4,18.404621,18.571636,18.5355,19.996382,18.719753
2024-08-07 10:00:00,18.5,17.905123,20.4731,19.102547,21.282776,19.168093
2024-08-07 11:00:00,20.0,17.305725,22.094864,19.78766,22.675428,19.8089
2024-08-07 12:00:00,21.5,16.70633,23.278595,20.329609,23.707119,20.355331
2024-08-07 13:00:00,22.5,16.506529,23.975206,21.647354,24.369904,21.179499
2024-08-07 14:00:00,23.5,16.806229,24.449776,22.185856,24.842583,22.010931
2024-08-07 15:00:00,22.5,17.405624,24.402174,23.078695,25.104107,22.41245
2024-08-07 16:00:00,22.9,18.50452,24.249527,23.83242,25.115574,23.230026
2024-08-07 17:00:00,23.6,20.003014,24.176365,24.871296,25.077618,24.405964
2024-08-07 18:00:00,23.2,21.501507,23.977808,24.897839,24.692715,24.297348
2024-08-07 19:00:00,23.1,22.500504,23.514874,24.621796,24.05399,23.94587
2024-08-07 20:00:00,22.1,23.499498,22.549128,23.456995,23.179417,22.51886
2024-08-07 21:00:00,21.2,22.500504,19.834425,21.38498,22.071407,20.426035
2024-08-07 22:00:00,20.0,22.9001,19.20825,19.762705,20.775217,19.210625
2024-08-07 23:00:00,19.4,23.599398,18.858707,18.78635,19.648306,18.602139
2024-08-08 00:00:00,18.8,23.1998,17.34132,18.217514,18.728916,17.379267
2024-08-08 01:00:00,17.6,23.0999,17.237392,17.780636,17.871208,16.923622
2024-08-08 02:00:00,17.6,22.100906,16.16985,17.284828,17.236992,16.57924
2024-08-08 03:00:00,18.3,21.201809,15.961457,16.673616,16.6697,16.61066
2024-08-08 04:00:00,18.0,20.003014,15.396119,16.396109,16.34643,16.024994
2024-08-08 05:00:00,17.6,19.403616,15.724795,16.315006,16.101652,15.61572
2024-08-08 06:00:00,17.3,18.804218,16.008465,15.861688,16.153326,15.250725
2024-08-08 07:00:00,17.5,17.605425,15.555834,15.83168,16.40717,14.904771
2024-08-08 08:00:00,17.7,17.605425,16.229782,16.117104,16.970287,15.385434
2024-08-08 09:00:00,18.9,18.304722,18.507557,16.854208,17.915314,16.987642
2024-08-08 10:00:00,20.0,18.005024,19.513096,18.143583,19.236107,18.891418
2024-08-08 11:00:00,21.1,17.605425,21.05005,19.85685,20.570389,20.590971
2024-08-08 12:00:00,22.6,17.305725,22.480303,21.32954,22.074528,22.148922
2024-08-08 13:00:00,23.3,17.505526,23.786116,22.899826,23.177347,23.565393
2024-08-08 14:00:00,24.0,17.705326,24.078024,24.996424,23.877298,25.678974
2024-08-08 15:00:00,25.2,18.904118,24.180965,26.15393,24.46351,26.355247
2024-08-08 16:00:00,26.0,20.003014,24.187382,25.9456,24.854967,26.242914
2024-08-08 17:00:00,27.1,21.10191,23.927364,26.480413,24.734432,26.136139
2024-08-08 18:00:00,26.8,22.600403,23.979986,25.554821,24.3325,25.381954
2024-08-08 19:00:00,26.0,23.299698,22.970638,24.962029,23.820158,24.549648
2024-08-08 20:00:00,25.8,23.998997,22.702772,23.555563,22.989613,23.255682
2024-08-08 21:00:00,23.4,25.197792,22.686392,22.163921,22.092327,22.075363
2024-08-08 22:00:00,21.9,25.996986,22.041437,21.10463,21.148865,21.476631
2024-08-08 23:00:00,21.2,27.095882,22.302685,20.40129,20.162628,21.067894
2024-08-09 00:00:00,21.0,26.796183,21.008478,19.648382,19.469957,20.049698
2024-08-09 01:00:00,20.4,25.996986,19.697462,18.786036,18.707367,19.107439
2024-08-09 02:00:00,20.0,25.797188,20.328617,18.679983,18.025627,19.174547
2024-08-09 03:00:00,19.7,23.399597,18.665085,17.868673,17.430666,18.538666
2024-08-09 04:00:00,19.6,21.901104,18.052843,17.355423,16.939972,17.782448
2024-08-09 05:00:00,18.9,21.201809,17.552021,16.801224,16.988628,16.90824
2024-08-09 06:00:00,18.5,21.00201,18.070007,16.001122,17.228178,16.481522
2024-08-09 07:00:00,18.0,20.40261,18.009525,15.942864,17.746689,16.581968
2024-08-09 08:00:00,19.0,20.003014,18.42218,16.71699,18.482672,17.657059
2024-08-09 09:00:00,20.3,19.703316,20.296942,18.063572,19.649136,18.642818
2024-08-09 10:00:00,21.6,19.603416,21.648113,20.24122,21.074108,20.921516
2024-08-09 11:00:00,22.5,18.904118,22.772419,22.158497,22.706297,22.99527
2024-08-09 12:00:00,23.3,18.50452,23.88852,24.59381,24.049578,25.289858
2024-08-09 13:00:00,23.9,18.005024,24.463806,26.039547,25.555023,26.040802
2024-08-09 14:00:00,24.6,19.004019,25.63272,26.668772,26.44471,26.44429
2024-08-09 15:00:00,24.2,20.302711,26.365364,25.630007,26.865623,25.124065
2024-08-09 16:00:00,24.1,21.601406,26.5802,25.350264,26.959734,24.978
2024-08-09 17:00:00,24.5,22.500504,26.413456,25.108326,26.7405,24.777725
2024-08-09 18:00:00,25.3,23.299698,25.97752,24.448956,26.3144,24.656116
2024-08-09 19:00:00,25.2,23.899096,25.457733,24.011387,25.705229,24.061457
2024-08-09 20:00:00,24.1,24.598392,24.837032,22.796883,24.876167,23.560646
2024-08-09 21:00:00,22.8,24.198795,22.636145,21.03328,23.914669,22.231789
2024-08-09 22:00:00,21.2,24.098896,21.137402,19.770441,22.785515,21.165352
2024-08-09 23:00:00,20.3,24.498493,20.433632,19.061796,21.575844,20.165356
2024-08-10 00:00:00,19.5,25.29769,20.564436,18.62627,20.387463,19.574392
2024-08-10 01:00:00,18.5,25.197792,19.973541,18.628046,19.464912,19.115133
2024-08-10 02:00:00,17.8,24.098896,19.455683,18.102394,18.571108,18.813618
2024-08-10 03:00:00,18.2,22.800201,19.223005,17.668987,18.036453,18.517342
2024-08-10 04:00:00,17.3,21.201809,18.304283,16.961891,17.54446,17.673725
2024-08-10 05:00:00,15.5,20.302711,18.08685,16.47851,17.219908,17.165531
2024-08-10 06:00:00,15.2,19.503517,17.617643,16.165298,17.146317,16.754337
2024-08-10 07:00:00,15.0,18.50452,16.635805,16.738724,17.530506,16.262697
2024-08-10 08:00:00,16.1,17.805223,16.928995,17.281925,18.175259,16.398924
2024-08-10 09:00:00,17.8,18.204823,18.442873,19.306568,19.297657,18.050356
2024-08-10 10:00:00,19.4,17.305725,19.694742,21.79752,20.624868,20.343185
2024-08-10 11:00:00,21.3,15.507534,20.326254,22.71761,22.108604,21.984837
2024-08-10 12:00:00,22.9,15.207835,21.760242,24.274944,23.433218,23.643871
2024-08-10 13:00:00,24.4,15.008037,22.264826,25.018957,24.61598,24.455484
2024-08-10 14:00:00,25.5,16.106932,23.080149,25.740013,25.400719,25.31123
2024-08-10 15:00:00,26.5,17.805223,23.4557,25.925018,25.752249,26.039791
2024-08-10 16:00:00,27.1,19.403616,23.58192,26.225666,25.70253,26.16909
2024-08-10 17:00:00,27.4,21.301708,24.235996,25.947409,25.423744,25.839062
2024-08-10 18:00:00,27.6,22.9001,24.880072,25.806862,24.859375,25.778233
2024-08-10 19:00:00,27.5,24.398594,24.928669,25.913216,24.19577,26.15544
2024-08-10 20:00:00,27.0,25.49749,24.745699,24.800404,23.335405,24.877007
2024-08-10 21:00:00,25.0,26.496485,23.850714,24.024998,22.327755,23.577114
2024-08-10 22:00:00,23.2,27.095882,22.637218,22.36522,20.95071,21.785559
2024-08-10 23:00:00,21.9,27.39558,21.659077,20.667076,19.76783,20.703014
2024-08-11 00:00:00,20.8,27.595379,21.074764,20.542181,18.523354,20.030571
2024-08-11 01:00:00,19.9,27.49548,20.623348,20.15476,17.494106,19.687733
2024-08-11 02:00:00,19.3,26.995983,19.858068,19.290627,16.80545,19.295507
2024-08-11 03:00:00,18.8,24.99799,18.58515,18.707716,16.397503,18.474987
2024-08-11 04:00:00,18.1,23.1998,17.008228,17.502552,16.40069,17.530563
2024-08-11 05:00:00,17.8,21.901104,16.421099,16.801651,16.562462,16.74906
2024-08-11 06:00:00,17.4,20.80221,16.659079,16.508095,16.87103,16.303057
2024-08-11 07:00:00,17.3,19.903114,16.971329,16.339605,17.552868,16.380342
2024-08-11 08:00:00,18.6,19.303717,17.670757,17.319788,18.575289,17.784678
2024-08-11 09:00:00,20.6,18.804218,19.348866,19.150331,20.108837,19.9086
2024-08-11 10:00:00,23.5,18.104923,21.07106,20.823557,21.96521,21.814499
2024-08-11 11:00:00,26.4,17.805223,22.689772,24.169033,23.909416,24.257809
2024-08-11 12:00:00,28.0,17.405624,23.993996,25.623531,25.725586,25.860008
2024-08-11 13:00:00,29.3,17.305725,24.61249,25.942404,27.003263,26.723835
2024-08-11 14:00:00,30.5,18.60442,25.964405,26.983791,27.698666,27.403976
2024-08-11 15:00:00,31.1,20.602411,27.142994,28.549011,28.17942,28.967035
2024-08-11 16:00:00,31.5,23.499498,28.797827,29.89685,28.424564,30.338789
2024-08-11 17:00:00,31.9,26.396584,29.566391,30.198763,28.380344,30.770607
2024-08-11 18:00:00,31.8,27.994978,29.043095,30.11985,28.266232,30.333357
2024-08-11 19:00:00,31.2,29.29367,28.824963,29.081816,27.717102,29.448019
2024-08-11 20:00:00,30.0,30.492466,28.469109,27.160347,27.0864,28.185562
2024-08-11 21:00:00,28.0,31.091866,27.388206,25.589657,26.035168,26.761803
2024-08-11 22:00:00,26.7,31.491463,26.166862,23.677118,25.032692,25.619263
2024-08-11 23:00:00,26.0,31.89106,25.240623,22.539833,24.009846,24.617285
2024-08-12 00:00:00,24.9,31.791159,24.090847,21.86363,22.745499,23.853437
2024-08-12 01:00:00,24.0,31.191765,23.018114,21.497646,21.504166,23.079155
2024-08-12 02:00:00,23.2,29.992968,22.496809,21.309593,20.577951,22.187578
2024-08-12 03:00:00,22.3,27.994978,21.293518,20.860802,19.95119,21.325603
2024-08-12 04:00:00,21.8,26.696285,20.933838,20.251608,19.567318,20.617422
2024-08-12 05:00:00,21.4,25.996986,21.118145,19.908892,19.359228,20.333403
2024-08-12 06:00:00,20.9,24.89809,20.912636,19.869474,19.341862,19.937366
2024-08-12 07:00:00,20.8,23.998997,20.850197,19.89586,19.601421,19.733679
2024-08-12 08:00:00,22.5,23.1998,21.65965,20.924438,20.085602,20.951302
2024-08-12 09:00:00,24.5,22.300703,23.251368,21.878654,21.224648,22.889717
2024-08-12 10:00:00,27.0,21.801205,25.20047,24.426867,22.680504,25.520523
2024-08-12 11:00:00,29.9,21.401608,27.335697,26.609627,24.583458,27.947514
2024-08-12 12:00:00,32.1,20.902111,29.023165,29.045248,26.608915,29.873676
2024-08-12 13:00:00,33.5,20.80221,29.99457,30.39043,28.225824,31.065872
2024-08-12 14:00:00,34.4,22.500504,31.58756,31.876144,29.382494,32.036568
2024-08-12 15:00:00,35.1,24.498493,32.146023,32.731018,30.146198,32.844143
2024-08-12 16:00:00,35.3,26.995983,32.496048,33.19036,30.3682,33.693104
2024-08-12 17:00:00,35.5,29.893068,33.18729,34.056927,30.361769,34.130424
